project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
16333964,Femme,38,2015-11-03 09:32:47.0
16335782,Femme,38,2015-11-02 18:53:30.0
16338279,Femme,36,2015-11-01 15:25:11.0
16338533,Femme,39,2015-11-03 21:21:53.0
16339931,Femme,40,2015-11-01 13:57:02.0
16342205,Femme,40,2015-11-01 07:38:08.0
16347196,Femme,39,2015-11-01 20:55:04.0
16348162,Femme,37,2015-11-03 23:14:50.0
16348280,Femme,38 1/2,2015-11-01 22:20:10.0
16351763,Enfant,35 - 36,2015-11-03 10:26:47.0
16352648,Femme,39,2015-11-02 18:21:26.0
16352904,Femme,39,2015-11-02 10:11:38.0
16355729,Femme,37,2015-11-01 08:08:03.0
16359842,Enfant,31,2015-11-03 19:06:53.0
16362885,Homme,47,2015-11-02 11:54:36.0
16363191,Femme,37,2015-11-02 21:41:32.0
16363909,Femme,40,2015-11-03 00:46:45.0
16364151,Femme,36,2015-11-01 13:50:01.0
16365199,Femme,37,2015-11-03 12:31:57.0
16365818,Femme,42,2015-11-02 08:39:24.0
16372386,Homme,40,2015-11-01 15:57:04.0
16373958,Homme,40,2015-11-02 13:55:20.0
16374009,Femme,38,2015-11-01 13:26:08.0
16374934,Femme,39 1/2,2015-11-03 18:21:48.0
16377475,Femme,40,2015-11-02 10:46:33.0
16378849,Homme,41,2015-11-01 09:38:14.0
16379229,Femme,38,2015-11-01 07:57:19.0
16379231,Femme,38,2015-11-02 19:47:20.0
16383946,Enfant,25,2015-11-02 18:07:30.0
16388635,Enfant,T.U,2015-11-03 10:49:55.0
16389088,Femme,38,2015-11-01 22:29:18.0
16391397,Femme,44,2015-11-02 13:51:22.0
16392842,Femme,37 1/2,2015-11-03 21:55:53.0
16395592,Femme,35,2015-11-03 20:42:53.0
16395619,Homme,42,2015-11-03 10:55:51.0
16402093,Femme,39,2015-11-02 08:57:40.0
16402717,Femme,37,2015-11-03 11:50:59.0
16403888,Femme,41,2015-11-01 19:50:04.0
16403993,Femme,T.U,2015-11-01 16:20:11.0
16409424,Femme,39,2015-11-01 13:57:06.0
16415023,Femme,40,2015-11-02 01:06:39.0
16415548,Femme,39,2015-11-01 14:38:17.0
16416604,Femme,37,2015-11-02 13:05:22.0
16419322,Femme,36,2015-11-02 21:17:21.0
16423635,Homme,44,2015-11-02 17:47:20.0
16426418,Femme,38,2015-11-02 07:40:37.0
16428678,Enfant,26,2015-11-03 03:21:43.0
16430928,Femme,39,2015-11-02 22:51:26.0
16436477,Femme,38,2015-11-01 15:46:05.0
16438598,Femme,38,2015-11-02 20:45:30.0
16441952,Femme,38,2015-11-03 11:58:50.0
16442260,Homme,44,2015-11-03 00:30:49.0
16445724,Enfant,29,2015-11-02 18:29:28.0
16445921,Accessoires,T.U,2015-11-02 18:33:34.0
16446196,Homme,44,2015-11-02 10:51:31.0
16447071,Femme,37,2015-11-03 18:34:56.0
16447147,Homme,T.U,2015-11-02 14:47:35.0
16449699,Femme,38,2015-11-03 15:51:59.0
16452718,Homme,42,2015-11-01 16:49:19.0
16453363,Enfant,23,2015-11-02 15:57:34.0
16457561,Femme,38,2015-11-01 18:11:19.0
16457667,Femme,40,2015-11-01 19:59:11.0
16458092,Femme,36,2015-11-03 10:18:45.0
16459942,Enfant,26,2015-11-02 21:02:38.0
16460411,Homme,44,2015-11-03 01:45:44.0
16464793,Homme,45,2015-11-02 11:00:31.0
16472399,Femme,38,2015-11-02 19:13:33.0
16473064,Femme,36,2015-11-03 08:01:57.0
16475094,Femme,39,2015-11-03 20:40:52.0
16476182,Accessoires,T.U,2015-11-01 14:53:10.0
16476238,Homme,43,2015-11-02 22:06:28.0
16478024,Enfant,19,2015-11-01 10:59:07.0
16481247,Homme,43,2015-11-03 11:52:53.0
16481364,Enfant,38 1/2,2015-11-01 20:37:00.0
16482513,Enfant,23,2015-11-01 18:03:17.0
16487540,Homme,41,2015-11-02 16:29:29.0
16488816,Homme,41,2015-11-01 17:21:12.0
16492800,Homme,43 1/3,2015-11-01 19:58:01.0
16493023,Homme,47,2015-11-02 22:03:29.0
16495422,Sacs,T.U,2015-11-02 21:18:40.0
16496685,Femme,37,2015-11-02 11:42:25.0
16496869,Homme,44,2015-11-03 21:04:52.0
16497644,Enfant,32,2015-11-02 10:40:28.0
16498557,Femme,37,2015-11-03 16:13:57.0
16504028,Femme,38,2015-11-03 16:44:54.0
16506061,Femme,39,2015-11-01 19:44:18.0
16506583,Femme,36,2015-11-01 17:21:09.0
16507355,Homme,42,2015-11-01 20:58:01.0
16511234,Femme,39,2015-11-01 17:41:17.0
16520461,Femme,41,2015-11-02 15:35:30.0
16521269,Femme,38,2015-11-03 19:30:51.0
16524981,Femme,41,2015-11-01 23:06:01.0
16525691,Homme,41,2015-11-03 10:27:53.0
16531531,Femme,40,2015-11-02 08:25:28.0
16532660,Femme,39,2015-11-01 09:19:03.0
16533236,Homme,41 1/3,2015-11-02 09:48:22.0
16533696,Femme,39,2015-11-02 19:02:22.0
16535233,Femme,37,2015-11-03 12:15:48.0
16535527,Femme,39,2015-11-02 17:16:30.0
16536181,Homme,41,2015-11-01 15:22:14.0
16539486,Femme,37,2015-11-02 18:16:28.0
16539870,Homme,39 1/3,2015-11-01 20:38:00.0
16541823,Homme,T.U,2015-11-03 21:50:53.0
16542678,Femme,37,2015-11-02 09:27:36.0
16543042,Femme,39,2015-11-03 14:53:52.0
16546244,Femme,41,2015-11-03 21:44:52.0
16548690,Sacs,T.U,2015-11-03 05:59:54.0
16551780,Femme,38,2015-11-03 12:10:52.0
16552073,Homme,42,2015-11-03 13:53:47.0
16552892,Femme,36 1/2,2015-11-02 21:26:21.0
16553604,Femme,39,2015-11-01 21:20:05.0
16554701,Femme,37,2015-11-01 20:01:11.0
16555020,Enfant,T.U,2015-11-03 22:27:41.0
16556899,Femme,39,2015-11-01 14:44:13.0
16557157,Homme,44,2015-11-02 15:06:30.0
16558125,Femme,40,2015-11-01 20:53:17.0
16560137,Femme,38,2015-11-01 10:41:03.0
16563218,Femme,42,2015-11-02 08:33:26.0
16564927,Femme,T.U,2015-11-02 16:26:34.0
16569417,Homme,41 1/3,2015-11-02 10:14:34.0
16569498,Femme,39,2015-11-03 14:36:43.0
16571035,Femme,39,2015-11-01 12:21:16.0
16571845,Sacs,T.U,2015-11-01 18:59:03.0
16572623,Femme,40 2/3,2015-11-03 15:25:51.0
16573483,Homme,42,2015-11-02 19:17:30.0
16574872,Homme,45,2015-11-02 07:32:22.0
16580129,Femme,40,2015-11-03 19:40:57.0
16581764,Enfant,27,2015-11-02 21:56:34.0
16582084,Homme,43,2015-11-03 11:35:52.0
16585042,Enfant,31,2015-11-01 22:13:08.0
16585454,Femme,35,2015-11-02 16:36:36.0
16585899,Femme,35,2015-11-03 15:04:48.0
16586476,Femme,39,2015-11-01 00:31:13.0
16587194,Femme,37,2015-11-01 10:50:16.0
16588539,Femme,39,2015-11-03 00:26:43.0
16589051,Homme,43,2015-11-03 13:03:53.0
16590901,Femme,40,2015-11-01 09:47:00.0
16591222,Enfant,34,2015-11-02 19:09:20.0
16591560,Femme,42,2015-11-03 17:41:42.0
16592772,Homme,44,2015-11-01 15:56:01.0
16593811,Femme,39,2015-11-01 21:45:13.0
16596447,Enfant,24,2015-11-03 09:37:59.0
16598699,Femme,42,2015-11-01 18:22:06.0
16599168,Homme,43,2015-11-03 18:46:55.0
16600044,Homme,T.U,2015-11-02 15:53:24.0
16601375,Femme,36,2015-11-02 11:00:20.0
16602353,Homme,43,2015-11-03 22:05:43.0
16602568,Femme,37 1/3,2015-11-01 18:57:04.0
16602677,Enfant,25,2015-11-03 21:50:42.0
16603417,Femme,38,2015-11-03 10:59:42.0
16604777,Femme,38,2015-11-03 18:10:46.0
16604902,Femme,39,2015-11-02 20:08:24.0
16606429,Femme,40,2015-11-03 15:27:44.0
16606780,Homme,43,2015-11-01 22:01:07.0
16609366,Femme,41,2015-11-02 13:55:26.0
16610144,Enfant,35,2015-11-02 21:10:39.0
16610830,Femme,41,2015-11-03 16:58:53.0
16612458,Femme,40,2015-11-03 13:15:41.0
16613136,Femme,40,2015-11-03 10:17:44.0
16615476,Enfant,39,2015-11-01 22:19:12.0
16626630,Homme,42,2015-11-01 12:19:18.0
16628347,Femme,37,2015-11-02 01:33:29.0
16630837,Femme,39,2015-11-03 09:38:56.0
16632728,Homme,41,2015-11-03 11:02:55.0
16637351,Femme,38,2015-11-01 18:08:00.0
16637696,Femme,38,2015-11-02 19:28:22.0
16637766,Homme,40,2015-11-03 22:46:42.0
16638658,Femme,40,2015-11-01 17:38:04.0
16638779,Femme,38,2015-11-02 19:46:35.0
16640859,Homme,43,2015-11-02 20:32:30.0
16641223,Femme,40,2015-11-03 15:20:55.0
16644163,Homme,39,2015-11-03 10:24:58.0
16645635,Femme,40,2015-11-02 19:14:34.0
16645965,Homme,42,2015-11-02 17:13:39.0
16647114,Homme,41 1/2,2015-11-03 11:44:51.0
16648519,Enfant,34,2015-11-03 20:59:42.0
16648886,Enfant,39,2015-11-01 15:48:02.0
16649905,Homme,44,2015-11-02 22:22:23.0
16654035,Homme,42,2015-11-02 16:09:20.0
16656495,Femme,36,2015-11-02 15:59:32.0
16656827,Femme,39,2015-11-02 21:11:40.0
16657319,Femme,39 1/3,2015-11-03 17:45:44.0
16658270,Femme,41,2015-11-02 20:04:39.0
16661365,Femme,38,2015-11-02 11:45:37.0
16662985,Homme,41 1/2,2015-11-01 12:10:17.0
16665586,Femme,39,2015-11-01 16:47:18.0
16667038,Enfant,25,2015-11-02 11:06:37.0
16667079,Homme,38,2015-11-01 14:35:15.0
16670470,Enfant,27,2015-11-01 09:16:06.0
16672525,Femme,40,2015-11-02 19:05:37.0
16673196,Femme,41,2015-11-03 21:17:41.0
16675153,Homme,40,2015-11-01 11:10:18.0
16675510,Homme,42 2/3,2015-11-03 20:29:44.0
16682425,Homme,42,2015-11-03 21:41:55.0
16682837,Homme,44,2015-11-02 20:12:35.0
16682974,Femme,38,2015-11-03 15:39:44.0
16683752,Homme,43,2015-11-03 11:34:46.0
16686474,Homme,39,2015-11-02 21:21:24.0
16687073,Femme,37,2015-11-02 14:36:37.0
16687313,Femme,36,2015-11-01 18:41:07.0
16688767,Enfant,25,2015-11-01 15:38:04.0
16693609,Femme,39,2015-11-01 23:20:18.0
16701502,Femme,39,2015-11-01 14:47:18.0
16701925,Sacs,T.U,2015-11-01 20:12:16.0
16701993,Enfant,35,2015-11-01 13:31:10.0
16703229,Homme,40,2015-11-01 13:58:04.0
16704543,Femme,39,2015-11-03 15:58:57.0
16708443,Homme,41,2015-11-02 13:59:38.0
16709018,Femme,38,2015-11-03 06:46:50.0
16709060,Femme,41,2015-11-02 23:54:32.0
16712436,Enfant,36 1/2,2015-11-01 17:23:19.0
16713156,Femme,37,2015-11-02 22:14:29.0
16715362,Homme,42,2015-11-03 11:41:50.0
16716490,Femme,39,2015-11-01 09:23:19.0
16717803,Homme,44,2015-11-01 19:46:13.0
16719138,Femme,39,2015-11-02 12:05:21.0
16719609,Femme,38,2015-11-03 21:05:53.0
16721157,Femme,39,2015-11-01 12:23:07.0
16724724,Femme,39 1/2,2015-11-02 20:27:30.0
16725079,Enfant,35,2015-11-02 20:55:40.0
16725554,Femme,36,2015-11-01 20:47:15.0
16726088,Sacs,T.U,2015-11-01 08:40:19.0
16726286,Femme,36,2015-11-02 18:05:31.0
16726372,Femme,38,2015-11-03 10:24:56.0
16727456,Femme,38 2/3,2015-11-01 15:39:17.0
16727559,Femme,40,2015-11-01 15:50:10.0
16730932,Enfant,32,2015-11-01 13:00:18.0
16730959,Femme,37,2015-11-02 12:44:22.0
16732306,Femme,35,2015-11-03 17:47:53.0
16734875,Homme,41,2015-11-03 15:59:49.0
16735404,Enfant,29,2015-11-02 16:43:31.0
16736225,Femme,T.U,2015-11-03 22:49:47.0
16739472,Femme,39,2015-11-02 14:06:36.0
16739734,Homme,44,2015-11-01 22:22:12.0
16743075,Enfant,36 1/2,2015-11-01 10:26:05.0
16745386,Femme,39,2015-11-03 18:02:43.0
16747544,Femme,38,2015-11-02 18:03:31.0
16748430,Enfant,26,2015-11-02 14:08:36.0
16749804,Enfant,24,2015-11-02 22:02:21.0
16750034,Femme,39,2015-11-01 19:26:03.0
16750374,Femme,41,2015-11-02 19:43:38.0
16751302,Homme,43,2015-11-02 10:50:30.0
16756032,Femme,39,2015-11-03 20:12:55.0
16759502,Homme,46,2015-11-02 17:01:29.0
16761934,Femme,36,2015-11-03 19:13:43.0
16762674,Femme,40,2015-11-03 16:01:54.0
16765743,Enfant,33,2015-11-03 22:51:47.0
16767479,Femme,40,2015-11-03 14:50:45.0
16767932,Homme,43,2015-11-01 17:59:07.0
16769362,Femme,39,2015-11-01 22:19:03.0
16775071,Femme,37,2015-11-02 15:45:24.0
16776213,Homme,46,2015-11-01 19:15:10.0
16778323,Femme,40,2015-11-03 20:56:41.0
16779258,Femme,35,2015-11-02 17:54:35.0
16779381,Homme,42,2015-11-02 16:52:36.0
16779956,Femme,39,2015-11-02 20:42:37.0
16780271,Femme,36,2015-11-02 15:26:20.0
16780571,Femme,37,2015-11-02 11:32:30.0
16783985,Femme,40,2015-11-03 11:16:52.0
16784381,Femme,38,2015-11-03 17:23:50.0
16786902,Femme,38,2015-11-01 10:40:08.0
16788895,Femme,39,2015-11-02 16:14:40.0
16791125,Femme,40,2015-11-02 16:14:25.0
16791950,Femme,40,2015-11-01 20:14:14.0
16794440,Enfant,32,2015-11-01 21:23:10.0
16795507,Femme,38,2015-11-03 22:07:50.0
16796568,Femme,39,2015-11-01 18:33:18.0
16801001,Enfant,27,2015-11-03 16:31:44.0
16802075,Femme,40,2015-11-01 09:09:10.0
16805387,Femme,38,2015-11-02 22:34:31.0
16805448,Femme,40,2015-11-02 15:04:25.0
16807939,Enfant,29 - 33,2015-11-03 21:29:54.0
16808107,Homme,43,2015-11-01 21:41:17.0
16809824,Femme,39 1/3,2015-11-02 09:25:39.0
16826548,Femme,37,2015-11-01 18:34:08.0
16826573,Femme,41,2015-11-01 17:36:08.0
16827147,Femme,37,2015-11-02 12:03:37.0
16827264,Femme,39,2015-11-01 16:32:19.0
16828272,Enfant,22,2015-11-03 16:05:48.0
16828284,Homme,42,2015-11-03 00:54:47.0
16830449,Femme,41,2015-11-03 19:47:56.0
16832898,Homme,40,2015-11-03 15:45:47.0
16833287,Femme,35,2015-11-01 20:58:00.0
16835851,Femme,41,2015-11-03 21:44:58.0
16840287,Enfant,27,2015-11-02 22:13:38.0
16846536,Femme,40,2015-11-01 13:48:19.0
16853205,Femme,41,2015-11-02 17:14:30.0
16853781,Femme,44,2015-11-02 19:08:35.0
16854590,Femme,37,2015-11-03 18:36:43.0
16856885,Femme,40,2015-11-02 19:13:34.0
16864356,Femme,37,2015-11-03 16:11:51.0
16864975,Homme,40,2015-11-02 10:25:31.0
16868801,Homme,45,2015-11-02 14:38:34.0
16869168,Femme,38,2015-11-03 23:11:41.0
16870128,Homme,41,2015-11-02 21:26:30.0
16870186,Femme,41,2015-11-02 17:42:21.0
16872965,Femme,42,2015-11-02 20:31:26.0
16873741,Femme,39,2015-11-03 16:48:42.0
16873767,Femme,38,2015-11-03 19:58:48.0
16874203,Femme,41,2015-11-03 12:17:45.0
16875652,Homme,41,2015-11-03 19:29:50.0
16875744,Femme,41,2015-11-03 16:21:55.0
16876589,Femme,37,2015-11-02 16:55:34.0
16876778,Femme,40,2015-11-02 21:15:33.0
16878632,Femme,39,2015-11-02 19:33:29.0
16878941,Homme,47,2015-11-03 15:28:55.0
16882264,Enfant,34,2015-11-03 00:47:51.0
16886590,Enfant,24,2015-11-01 21:24:01.0
16886663,Homme,41,2015-11-01 20:36:00.0
16888267,Enfant,33,2015-11-01 20:53:01.0
16888970,Femme,37,2015-11-03 12:51:46.0
16890213,Femme,40,2015-11-01 12:19:00.0
16891350,Enfant,34 1/2,2015-11-01 16:20:04.0
16894302,Femme,37 1/2,2015-11-03 09:56:49.0
16895030,Homme,48,2015-11-02 22:31:28.0
16895257,Femme,41,2015-11-01 11:13:08.0
16896156,Homme,43,2015-11-03 19:38:46.0
16897624,Femme,39,2015-11-02 16:33:26.0
16899592,Femme,41,2015-11-03 15:08:55.0
16900616,Homme,49 1/2,2015-11-01 18:36:04.0
16902629,Enfant,27,2015-11-01 21:23:18.0
16905017,Femme,41,2015-11-03 23:49:50.0
16905721,Enfant,34 1/2,2015-11-02 20:21:34.0
16906185,Homme,42,2015-11-03 12:45:50.0
16908343,Homme,44,2015-11-02 10:37:28.0
16908381,Sacs,T.U,2015-11-03 21:13:41.0
16909602,Femme,37,2015-11-03 13:06:44.0
16909653,Homme,45 - 46,2015-11-02 19:43:37.0
16910192,Enfant,24,2015-11-03 22:12:44.0
16910570,Enfant,34,2015-11-01 23:18:18.0
16913592,Enfant,36,2015-11-02 19:12:20.0
16913805,Femme,37,2015-11-01 12:13:16.0
16917902,Femme,39,2015-11-03 21:52:55.0
16918120,Homme,45,2015-11-02 21:44:34.0
16919147,Femme,37,2015-11-03 10:39:56.0
16919177,Femme,37 1/3,2015-11-02 17:00:20.0
16919820,Femme,39,2015-11-01 08:41:02.0
16920745,Enfant,26,2015-11-02 06:22:35.0
16921359,Femme,38,2015-11-03 09:51:44.0
16924991,Enfant,34 1/2,2015-11-02 17:42:39.0
16925588,Femme,38,2015-11-02 22:57:36.0
16929136,Femme,38,2015-11-01 11:00:05.0
16929380,Femme,40,2015-11-01 12:02:02.0
16932386,Enfant,27,2015-11-01 18:43:07.0
16932903,Homme,47,2015-11-03 20:53:47.0
16934444,Femme,37,2015-11-02 23:01:22.0
16943147,Femme,41,2015-11-03 23:10:51.0
16946857,Sacs,T.U,2015-11-02 18:42:28.0
16949400,Femme,39,2015-11-02 09:21:33.0
16950078,Femme,38,2015-11-02 11:46:32.0
16952102,Enfant,38,2015-11-01 17:12:07.0
16952200,Homme,43,2015-11-01 18:38:08.0
16952520,Enfant,28,2015-11-01 18:08:08.0
16954000,Homme,42,2015-11-01 22:36:16.0
16954248,Femme,38,2015-11-01 12:26:03.0
16963515,Femme,37,2015-11-01 13:26:13.0
16963743,Femme,37,2015-11-01 23:53:06.0
16964907,Femme,39,2015-11-01 19:49:10.0
16964947,Accessoires,40,2015-11-02 17:21:26.0
16965293,Enfant,28,2015-11-02 14:21:30.0
16967058,Femme,41,2015-11-01 06:09:10.0
16967244,Femme,38,2015-11-01 20:52:07.0
16967430,Femme,37 1/3,2015-11-03 07:31:47.0
16968698,Femme,36,2015-11-03 20:59:48.0
16974080,Femme,38,2015-11-02 15:35:28.0
16974186,Enfant,38,2015-11-02 16:58:31.0
16975602,Femme,37,2015-11-02 21:52:24.0
16976129,Enfant,38,2015-11-02 17:58:22.0
16976509,Femme,T.U,2015-11-03 18:28:46.0
16976716,Femme,37,2015-11-03 15:23:46.0
16977686,Femme,37,2015-11-03 11:58:59.0
16979068,Femme,37,2015-11-01 00:07:06.0
16979457,Femme,38,2015-11-01 18:57:12.0
16979638,Femme,38 1/2,2015-11-03 10:08:48.0
16980244,Femme,36,2015-11-01 13:52:01.0
16984784,Enfant,33,2015-11-01 13:31:03.0
16984938,Homme,44,2015-11-03 18:39:57.0
16995243,Homme,44,2015-11-02 20:45:21.0
16995851,Homme,44,2015-11-03 17:53:44.0
16997272,Femme,40,2015-11-02 15:44:25.0
16999010,Homme,39 1/3,2015-11-03 17:21:59.0
16999941,Femme,42,2015-11-03 12:47:59.0
17000773,Femme,38,2015-11-02 19:42:22.0
17005973,Femme,38,2015-11-02 14:14:36.0
17006340,Homme,42,2015-11-03 09:14:57.0
17006454,Femme,36,2015-11-01 20:54:06.0
17007741,Femme,39,2015-11-01 02:20:10.0
17008958,Femme,37,2015-11-02 22:55:33.0
17009548,Enfant,22,2015-11-01 22:20:03.0
17010629,Homme,43,2015-11-02 19:04:30.0
17011769,Homme,47,2015-11-01 13:45:07.0
17012127,Femme,38,2015-11-02 00:01:38.0
17013855,Enfant,32 1/2,2015-11-02 17:26:33.0
17014300,Femme,37,2015-11-01 19:11:12.0
17014937,Femme,40,2015-11-03 11:58:58.0
17017142,Femme,35 1/2,2015-11-03 17:27:48.0
17017425,Femme,39,2015-11-02 21:03:26.0
17019340,Homme,46,2015-11-02 13:15:23.0
17019872,Femme,38,2015-11-02 11:26:30.0
17021866,Femme,38,2015-11-02 22:39:28.0
17022676,Femme,T.U,2015-11-01 09:59:03.0
17028321,Sacs,T.U,2015-11-03 00:28:52.0
17030099,Femme,41,2015-11-01 16:49:13.0
17035915,Homme,43,2015-11-02 09:47:26.0
17046566,Femme,40,2015-11-03 10:15:41.0
17047248,Femme,38 2/3,2015-11-02 17:24:29.0
17047779,Femme,36,2015-11-03 18:20:45.0
17048323,Femme,37,2015-11-02 21:30:33.0
17049473,Femme,43,2015-11-01 19:12:00.0
17051673,Femme,38,2015-11-02 22:18:32.0
17055077,Femme,40,2015-11-02 10:56:21.0
17056391,Femme,37,2015-11-01 17:47:04.0
17057642,Enfant,35,2015-11-02 02:24:22.0
17059008,Femme,37,2015-11-01 10:50:12.0
17063507,Femme,37,2015-11-01 10:15:15.0
17063607,Femme,40,2015-11-02 17:48:36.0
17069379,Femme,38,2015-11-01 13:40:18.0
17075733,Femme,38,2015-11-01 13:47:07.0
17076266,Femme,37,2015-11-01 09:42:18.0
17077481,Femme,38,2015-11-03 09:57:43.0
17078352,Femme,38,2015-11-02 10:33:36.0
17078654,Accessoires,T.U,2015-11-02 20:14:26.0
17078947,Homme,42,2015-11-01 10:34:19.0
17080720,Homme,45,2015-11-01 11:33:09.0
17082173,Homme,44,2015-11-01 11:38:06.0
17083254,Enfant,34,2015-11-03 19:45:45.0
17083260,Femme,38,2015-11-02 17:15:25.0
17086144,Femme,37,2015-11-02 16:40:40.0
17086241,Femme,T.U,2015-11-02 21:40:27.0
17086456,Femme,37,2015-11-01 12:14:10.0
17086778,Homme,43,2015-11-02 16:22:22.0
17091238,Homme,43,2015-11-02 01:41:39.0
17092901,Femme,39,2015-11-01 22:19:08.0
17094158,Femme,38,2015-11-03 16:27:56.0
17095311,Femme,36,2015-11-03 14:58:55.0
17098533,Femme,40,2015-11-01 11:42:05.0
17098843,Femme,38,2015-11-01 19:37:03.0
17099334,Femme,39,2015-11-02 20:41:25.0
17100732,Femme,41,2015-11-03 12:42:47.0
17102048,Femme,40,2015-11-03 19:53:44.0
17110067,Femme,38,2015-11-01 18:29:15.0
17112615,Femme,39,2015-11-02 20:10:33.0
17114032,Enfant,34,2015-11-03 14:48:54.0
17114638,Femme,T.U,2015-11-03 09:16:48.0
17116113,Homme,42 2/3,2015-11-01 05:46:12.0
17117196,Femme,37,2015-11-01 01:47:11.0
17118155,Femme,37,2015-11-01 06:51:14.0
17121326,Femme,36 2/3,2015-11-02 10:22:26.0
17123507,Femme,38,2015-11-03 20:06:50.0
17125862,Femme,39 1/3,2015-11-03 12:30:56.0
17128702,Enfant,35,2015-11-03 13:09:47.0
17131300,Homme,50 1/2,2015-11-03 11:54:56.0
17131462,Femme,39,2015-11-01 08:55:00.0
17132511,Femme,42,2015-11-01 17:08:18.0
17134444,Homme,40,2015-11-01 17:55:11.0
17134649,Femme,38,2015-11-03 09:59:54.0
17136268,Femme,39,2015-11-03 15:33:51.0
17138099,Femme,36,2015-11-02 18:59:24.0
17138339,Femme,38,2015-11-02 15:13:24.0
17140055,Femme,39 1/2,2015-11-02 19:47:37.0
17142228,Femme,36,2015-11-03 19:52:44.0
17142447,Homme,43,2015-11-02 14:23:32.0
17142851,Homme,45,2015-11-03 15:30:48.0
17143202,Femme,39,2015-11-01 03:50:10.0
17143879,Femme,35,2015-11-01 13:11:13.0
17144320,Femme,39,2015-11-02 07:23:30.0
17151279,Femme,38,2015-11-01 17:42:16.0
17153798,Femme,41,2015-11-01 17:59:15.0
17154026,Enfant,26,2015-11-03 14:05:54.0
17155514,Homme,44,2015-11-02 23:52:38.0
17155532,Femme,36,2015-11-03 20:35:45.0
17155985,Femme,39,2015-11-03 22:49:49.0
17157110,Femme,38,2015-11-01 09:02:04.0
17161430,Homme,45 - 46,2015-11-03 13:25:41.0
17162474,Femme,39,2015-11-02 22:35:25.0
17163441,Enfant,24,2015-11-02 02:32:25.0
17165018,Enfant,38,2015-11-02 21:32:34.0
17166605,Femme,39,2015-11-01 22:32:04.0
17169140,Femme,36,2015-11-02 20:57:39.0
17169506,Homme,43,2015-11-01 12:39:07.0
17177629,Enfant,28,2015-11-01 10:53:01.0
17180347,Femme,40,2015-11-01 16:20:14.0
17182187,Femme,39,2015-11-02 13:37:28.0
17182269,Enfant,32,2015-11-02 23:15:30.0
17183360,Enfant,31 - 34,2015-11-02 18:31:38.0
17186100,Enfant,32,2015-11-03 11:15:57.0
17188323,Femme,38,2015-11-03 19:32:50.0
17188530,Homme,46,2015-11-02 07:26:29.0
17191463,Homme,44,2015-11-03 20:37:57.0
17191586,Sacs,T.U,2015-11-01 14:55:12.0
17192678,Homme,40,2015-11-01 12:57:08.0
17193394,Femme,37,2015-11-01 19:43:08.0
17196228,Femme,40,2015-11-01 18:01:11.0
17197892,Homme,41,2015-11-01 20:40:04.0
17200417,Femme,39,2015-11-02 20:44:21.0
17208565,Femme,38,2015-11-01 18:21:13.0
17212368,Femme,36 1/2,2015-11-01 12:12:00.0
17212818,Enfant,39,2015-11-02 09:00:35.0
17214362,Femme,38,2015-11-02 00:21:33.0
17214580,Femme,38,2015-11-03 16:09:46.0
17215357,Enfant,35,2015-11-02 13:52:31.0
17215636,Homme,41,2015-11-01 16:01:09.0
17218006,Femme,39,2015-11-03 07:22:49.0
17219330,Homme,43,2015-11-02 09:21:32.0
17221887,Homme,45,2015-11-02 20:05:40.0
17222466,Femme,39,2015-11-01 20:17:18.0
17226937,Homme,40,2015-11-02 09:39:25.0
17227293,Femme,36,2015-11-03 08:26:45.0
17227372,Femme,37,2015-11-01 22:42:01.0
17233996,Femme,40,2015-11-01 08:48:18.0
17235365,Femme,41,2015-11-03 12:05:41.0
17235635,Enfant,40,2015-11-03 11:25:50.0
17236855,Femme,37,2015-11-01 16:39:08.0
17238057,Femme,38,2015-11-03 14:59:45.0
17238390,Homme,42,2015-11-03 09:08:59.0
17239194,Femme,38,2015-11-03 23:14:48.0
17241265,Homme,45,2015-11-02 13:26:39.0
17241788,Femme,39,2015-11-01 01:06:09.0
17242213,Femme,41,2015-11-03 13:50:54.0
17242763,Accessoires,T.U,2015-11-01 16:46:04.0
17243618,Femme,38,2015-11-02 09:14:39.0
17244330,Femme,38,2015-11-01 21:23:10.0
17244915,Homme,42,2015-11-01 13:36:02.0
17246422,Enfant,33 1/2,2015-11-01 20:04:08.0
17246832,Femme,36,2015-11-01 08:23:08.0
17251417,Femme,38,2015-11-01 11:16:08.0
17253804,Homme,48,2015-11-01 18:44:05.0
17255443,Femme,37 - 38,2015-11-01 07:29:00.0
17259147,Sacs,T.U,2015-11-01 16:15:00.0
17260283,Enfant,36,2015-11-03 11:23:45.0
17262939,Femme,38,2015-11-02 18:55:30.0
17267727,Femme,35,2015-11-02 16:15:23.0
17268321,Enfant,36,2015-11-01 09:22:13.0
17271637,Femme,37,2015-11-02 15:32:38.0
17273565,Femme,39,2015-11-01 20:33:06.0
17275160,Femme,41,2015-11-02 22:53:20.0
17275516,Femme,39,2015-11-03 15:50:51.0
17275678,Femme,38,2015-11-02 10:28:26.0
17277544,Femme,39,2015-11-02 07:24:26.0
17281017,Femme,38,2015-11-01 22:54:17.0
17281390,Femme,37,2015-11-01 13:57:17.0
17281473,Femme,37,2015-11-01 11:40:16.0
17282104,Homme,47,2015-11-02 09:53:40.0
17282487,Homme,40,2015-11-03 21:33:42.0
