project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
563,Sainte-Geneviève-des-Bois,2.33775615692,48.631313324,2015-11-01 00:00:00.0,9.36999988556,Clear
564,Savigny-sur-Orge,2.33743906021,48.6919784546,2015-11-01 00:00:00.0,9.10000038147,Clear
565,Antony,2.29755330086,48.7605934143,2015-11-01 00:00:00.0,10.0399999619,Clear
566,Asnières-sur-Seine,2.28738021851,48.9064979553,2015-11-01 00:00:00.0,9.94999980927,Clear
567,Bagneux,2.3065776825,48.7939147949,2015-11-01 00:00:00.0,10.3800001144,Clear
568,Boulogne-Billancourt,2.24070477486,48.835319519,2015-11-01 00:00:00.0,10.3199996948,Clear
569,Châtenay-Malabry,2.27708959579,48.7670631409,2015-11-01 00:00:00.0,10.2100000381,Clear
570,Clamart,2.2632997036,48.8005371094,2015-11-01 00:00:00.0,10.3699998856,Clear
571,Clichy,2.30526399612,48.9040565491,2015-11-01 00:00:00.0,9.93999958038,Clear
572,Colombes,2.25860142708,48.9218215942,2015-11-01 00:00:00.0,10.2700004578,Clear
573,Courbevoie,2.25159621239,48.8942222595,2015-11-01 00:00:00.0,10.1099996567,Clear
574,Gennevilliers,2.29224729538,48.9246635437,2015-11-01 00:00:00.0,9.86999988556,Clear
575,Issy-les-Moulineaux,2.27016210556,48.8232879639,2015-11-01 00:00:00.0,10.3800001144,Clear
576,Puteaux,2.24194383621,48.8899230957,2015-11-01 00:00:00.0,10.1300001144,Clear
577,La-Garenne-Colombes,2.24054479599,48.9061508179,2015-11-01 00:00:00.0,10.0699996948,Clear
578,Levallois-Perret,2.28993034363,48.8938941956,2015-11-01 00:00:00.0,10.0100002289,Clear
579,Meudon,2.23949694633,48.8102111816,2015-11-01 00:00:00.0,10.3900003433,Clear
580,Montrouge,2.31351661682,48.8158569336,2015-11-01 00:00:00.0,10.6800003052,Clear
581,Nanterre,2.20518350601,48.8926467896,2015-11-01 00:00:00.0,10.1400003433,Clear
582,Neuilly-sur-Seine,2.25930476189,48.8873825073,2015-11-01 00:00:00.0,10.1300001144,Clear
583,Puteaux,2.23737072945,48.8834877014,2015-11-01 00:00:00.0,10.1499996185,Clear
584,Rueil-Malmaison,2.17813277245,48.8731880188,2015-11-01 00:00:00.0,10.1999998093,Clear
585,Saint-Cloud,2.22014355659,48.845451355,2015-11-01 00:00:00.0,10.279999733,Clear
586,Suresnes,2.22535943985,48.868473053,2015-11-01 00:00:00.0,10.2100000381,Clear
587,Sèvres,2.20976805687,48.8232727051,2015-11-01 00:00:00.0,10.3599996567,Clear
588,Vanves,2.28710889816,48.8188743591,2015-11-01 00:00:00.0,10.4399995804,Clear
589,Villeneuve-la-Garenne,2.33143138885,48.931476593,2015-11-01 00:00:00.0,9.76000022888,Clear
590,Aubervilliers,2.38758611679,48.9147033691,2015-11-01 00:00:00.0,9.68999958038,Clear
591,Aulnay-sous-Bois,2.50034356117,48.9272117615,2015-11-01 00:00:00.0,9.60000038147,Clear
592,Bobigny,2.45043706894,48.9100608826,2015-11-01 00:00:00.0,9.63000011444,Clear
593,Bondy,2.48599624634,48.9017486572,2015-11-01 00:00:00.0,9.67000007629,Clear
594,Clichy-sous-Bois,2.54859542847,48.9049491882,2015-11-01 00:00:00.0,9.68000030518,Clear
595,Drancy,2.4444437027,48.9216918945,2015-11-01 00:00:00.0,9.56000041962,Clear
596,Épinay-sur-Seine,2.31217813492,48.9521713257,2015-11-01 00:00:00.0,10.0,Clear
597,Gagny,2.53143310547,48.8837509155,2015-11-01 00:00:00.0,9.69999980927,Clear
598,La-Courneuve,2.39059257507,48.9281730652,2015-11-01 00:00:00.0,9.59000015259,Clear
599,Livry-Gargan,2.53706383705,48.9189338684,2015-11-01 00:00:00.0,9.65999984741,Clear
600,Montreuil,2.44241690636,48.864238739,2015-11-01 00:00:00.0,9.82999992371,Clear
601,Neuilly-sur-Marne,2.52643299103,48.8554077148,2015-11-01 00:00:00.0,9.72000026703,Clear
602,Noisy-le-Grand,2.55311703682,48.8489189148,2015-11-01 00:00:00.0,9.71000003815,Clear
603,Noisy-le-Sec,2.45834422112,48.888004303,2015-11-01 00:00:00.0,9.72999954224,Clear
604,Pantin,2.40179896355,48.89661026,2015-11-01 00:00:00.0,9.77999973297,Clear
605,Rosny-sous-Bois,2.48625183105,48.8765907288,2015-11-01 00:00:00.0,9.72999954224,Clear
606,Saint-Denis,2.35405015945,48.9401893616,2015-11-01 00:00:00.0,9.65999984741,Clear
607,Saint-Ouen,2.33778548241,48.9069519043,2015-11-01 00:00:00.0,9.86999988556,Clear
608,Stains,2.38186860085,48.9604148865,2015-11-01 00:00:00.0,9.46000003815,Drizzle
609,Villepinte,2.55272269249,48.9603652954,2015-11-01 00:00:00.0,9.22999954224,Clear
610,Saint-Denis,2.36208939552,48.9153862,2015-11-01 00:00:00.0,9.76000022888,Clear
611,Les-Lilas,2.4150018692,48.8823852539,2015-11-01 00:00:00.0,9.82999992371,Clear
612,Le-Blanc-Mesnil,2.46400856972,48.9392852783,2015-11-01 00:00:00.0,9.46000003815,Drizzle
613,Le-Raincy,2.51091861725,48.8911018372,2015-11-01 00:00:00.0,9.68999958038,Clear
614,Alfortville,2.41304087639,48.805355072,2015-11-01 00:00:00.0,9.93000030518,Clear
615,Boissy-Saint-Léger,2.50352931023,48.753528595,2015-11-01 00:00:00.0,9.17000007629,Clear
616,Champigny-sur-Marne,2.55052471161,48.8069572449,2015-11-01 00:00:00.0,9.14999961853,Clear
617,Charenton-le-Pont,2.41068077087,48.8224105835,2015-11-01 00:00:00.0,10.0100002289,Clear
618,Chennevières-sur-Marne,2.53177070618,48.7988929749,2015-11-01 00:00:00.0,9.14999961853,Clear
619,Choisy-le-Roi,2.40603637695,48.7639274597,2015-11-01 00:00:00.0,9.27999973297,Clear
620,Créteil,2.45969009399,48.7742118835,2015-11-01 00:00:00.0,9.31999969482,Clear
621,Fontenay-sous-Bois,2.4757745266,48.8491516113,2015-11-01 00:00:00.0,9.78999996185,Clear
622,Ivry-sur-Seine,2.39083623886,48.8143196106,2015-11-01 00:00:00.0,10.1300001144,Clear
623,L'Haÿ-les-Roses,2.33104228973,48.7774124146,2015-11-01 00:00:00.0,10.0900001526,Clear
624,Maisons-Alfort,2.43733263016,48.8041915894,2015-11-01 00:00:00.0,9.81999969482,Clear
625,Nogent-sur-Marne,2.48287677765,48.8361549377,2015-11-01 00:00:00.0,9.77000045776,Clear
626,Saint-Maur-des-Fossés,2.4897236824,48.7956924438,2015-11-01 00:00:00.0,9.38000011444,Clear
627,Villeneuve-Saint-Georges,2.44680786133,48.7361984253,2015-11-01 00:00:00.0,8.97000026703,Clear
628,Vincennes,2.43817949295,48.8465042114,2015-11-01 00:00:00.0,9.88000011444,Clear
629,Vitry-sur-Seine,2.39301013947,48.7843933105,2015-11-01 00:00:00.0,9.82999992371,Clear
630,Le-Kremlin-Bicêtre,2.34565615654,48.8058166504,2015-11-01 00:00:00.0,10.6099996567,Clear
631,Argenteuil,2.25527906418,48.9450912476,2015-11-01 00:00:00.0,10.1800003052,Clear
632,Enghien-les-Bains,2.3077890873,48.9692077637,2015-11-01 00:00:00.0,9.97000026703,Clear
633,Ermont,2.24785113335,48.9899177551,2015-11-01 00:00:00.0,9.25,Clear
634,Herblay,2.16362977028,48.9896392822,2015-11-01 00:00:00.0,9.28999996185,Clear
635,Bezons,2.21440148354,48.9288406372,2015-11-01 00:00:00.0,9.77000045776,Clear
636,Cergy,2.08483767509,49.0380744934,2015-11-01 00:00:00.0,8.52000045776,Clear
637,Deuil-la-Barre,2.31852674484,48.9677085876,2015-11-01 00:00:00.0,9.93000030518,Clear
638,Franconville,2.22746372223,48.9848861694,2015-11-01 00:00:00.0,9.22999954224,Clear
639,Garges-lès-Gonesse,2.39927864075,48.9715576172,2015-11-01 00:00:00.0,9.31999969482,Drizzle
640,Gonesse,2.44833159447,48.9844894409,2015-11-01 00:00:00.0,9.06000041962,Drizzle
641,Goussainville,2.45212984085,49.0300331116,2015-11-01 00:00:00.0,9.23999977112,Clear
642,Jouy-le-Moutier,2.02492165565,49.0201339722,2015-11-01 00:00:00.0,8.61999988556,Clear
643,Sarcelles,2.36901593208,48.9778900146,2015-11-01 00:00:00.0,9.67000007629,Drizzle
644,Taverny,2.23292589188,49.0232048035,2015-11-01 00:00:00.0,9.10000038147,Clear
645,Villiers-le-Bel,2.40618681908,49.0017662048,2015-11-01 00:00:00.0,9.14000034332,Drizzle
646,Basse-Terre,-61.7287025452,15.9922924042,2015-11-01 00:00:00.0,27.7800006866,Clear
647,Capesterre-Belle-Eau,-61.5628852844,16.0455818176,2015-11-01 00:00:00.0,27.7800006866,Clear
648,Les-Abymes,-61.5241508484,16.2422142029,2015-11-01 00:00:00.0,26.8899993896,Clear
649,Fort-de-France,-61.0700645447,14.6061820984,2015-11-01 00:00:00.0,27.2199993134,Clear
650,Le-Lamentin,-60.9946174622,14.6190605164,2015-11-01 00:00:00.0,27.2199993134,Clear
651,Cayenne,-52.3327636719,4.93852329254,2015-11-01 00:00:00.0,24.9699993134,Clear
652,Saint-Pierre,55.4682922363,-21.2851638794,2015-11-01 00:00:00.0,22.2199993134,Clear
653,Le-Port,55.2907409668,-20.9373588562,2015-11-01 00:00:00.0,22.2199993134,Clear
654,Saint-André,55.6521606445,-20.961473465,2015-11-01 00:00:00.0,22.2199993134,Clear
655,Saint-Denis,55.452167511,-20.8865966797,2015-11-01 00:00:00.0,22.2199993134,Clear
656,Saint-Pierre,55.4682998657,-21.3429489136,2015-11-01 00:00:00.0,22.2199993134,Clear
657,Saint-Denis,55.4875602722,-20.90143013,2015-11-01 00:00:00.0,22.2199993134,Clear
658,Mamoudzou,45.2279586792,-12.7797498703,2015-11-01 00:00:00.0,26.1100006104,Clear
659,Papeete,-149.570770264,-17.5431404114,2015-11-01 00:00:00.0,26.1100006104,Clear
660,Nouméa,166.443634033,-22.2746200562,2015-11-01 00:00:00.0,17.7800006866,Clear
661,Nouméa,166.463973999,-22.2700691223,2015-11-01 00:00:00.0,17.7800006866,Clear
662,Nouméa,166.463867188,-22.2333507538,2015-11-01 00:00:00.0,17.7800006866,Clear
663,Nouméa,166.457000732,-22.2530498505,2015-11-01 00:00:00.0,17.7800006866,Clear
664,Nouméa,166.452926636,-22.2878398895,2015-11-01 00:00:00.0,17.7800006866,Clear
0,Oyonnax,5.6524105072,46.2538909912,2015-11-02 00:00:00.0,5.67999982834,Foggy
1,Bourg-en-Bresse,5.22517633438,46.2067642212,2015-11-02 00:00:00.0,6.63000011444,Foggy
2,Château-Thierry,3.38927102089,49.0480194092,2015-11-02 00:00:00.0,6.98999977112,Foggy
3,Laon,3.62633490562,49.5698242188,2015-11-02 00:00:00.0,7.57999992371,Foggy
4,Saint-Quentin,3.29671883583,49.842628479,2015-11-02 00:00:00.0,7.86000013351,Foggy
5,Soissons,3.32305622101,49.3857383728,2015-11-02 00:00:00.0,7.48999977112,Foggy
6,Tergnier,3.29299759865,49.6555557251,2015-11-02 00:00:00.0,7.71000003815,Foggy
7,Montluçon,2.59599280357,46.3408088684,2015-11-02 00:00:00.0,7.30000019073,Clear
8,Moulins,3.32743811607,46.5680007935,2015-11-02 00:00:00.0,5.92999982834,Clear
9,Vichy,3.42401266098,46.1277961731,2015-11-02 00:00:00.0,5.48000001907,Clear
10,Digne-les-Bains,6.23499679565,44.0932159424,2015-11-02 00:00:00.0,7.42999982834,Clear
11,Manosque,5.7861700058,43.8329582214,2015-11-02 00:00:00.0,7.23000001907,Clear
12,Briançon,6.63800525665,44.8978767395,2015-11-02 00:00:00.0,9.68999958038,Clear
13,Gap,6.08096599579,44.5604057312,2015-11-02 00:00:00.0,9.72000026703,Clear
14,Antibes,7.1198849678,43.579875946,2015-11-02 00:00:00.0,14.1400003433,Breezy
15,Beausoleil,7.42510080338,43.7429122925,2015-11-02 00:00:00.0,15.470000267,Breezy
16,Cagnes-sur-Mer,7.15040683746,43.6560211182,2015-11-02 00:00:00.0,16.3999996185,Breezy
17,Cannes,7.01669025421,43.5540275574,2015-11-02 00:00:00.0,11.0600004196,Clear
18,Cannes La Bocca,6.97951412201,43.5495376587,2015-11-02 00:00:00.0,10.0100002289,Clear
19,Grasse,6.92263841629,43.6505088806,2015-11-02 00:00:00.0,11.5200004578,Clear
20,Le Cannet,7.01611280441,43.5731010437,2015-11-02 00:00:00.0,11.4600000381,Clear
21,Menton,7.49835586548,43.774936676,2015-11-02 00:00:00.0,15.1899995804,Clear
22,Nice,7.27266263962,43.7036132812,2015-11-02 00:00:00.0,16.0799999237,Breezy
23,Nice,7.30516386032,43.7379188538,2015-11-02 00:00:00.0,15.720000267,Breezy
24,Nice,7.2047996521,43.6779785156,2015-11-02 00:00:00.0,16.8400001526,Breezy
25,Roquebrune-Cap-Martin,7.47069740295,43.7609634399,2015-11-02 00:00:00.0,15.2299995422,Clear
26,Saint-Laurent-du-Var,7.19351530075,43.6717796326,2015-11-02 00:00:00.0,16.9799995422,Breezy
27,Vallauris,7.04851818085,43.5751266479,2015-11-02 00:00:00.0,12.3100004196,Breezy
28,Villefranche-sur-Mer,7.30998945236,43.7052612305,2015-11-02 00:00:00.0,15.8800001144,Breezy
29,Aubenas,4.39427852631,44.6158905029,2015-11-02 00:00:00.0,6.69000005722,Clear
30,Guilherand-Granges,4.8701915741,44.9324264526,2015-11-02 00:00:00.0,7.51999998093,Clear
31,Privas,4.60200214386,44.7342224121,2015-11-02 00:00:00.0,6.65999984741,Clear
32,Charleville-Mézières,4.72276115417,49.7697944641,2015-11-02 00:00:00.0,6.96000003815,Foggy
33,Sedan,4.94428062439,49.7021942139,2015-11-02 00:00:00.0,5.96000003815,Clear
34,Foix,1.60409796238,42.9629249573,2015-11-02 00:00:00.0,12.1400003433,Mostly Cloudy
35,Pamiers,1.61451268196,43.1149177551,2015-11-02 00:00:00.0,12.5900001526,Mostly Cloudy
36,La Chapelle-Saint-Luc,4.03863143921,48.3079872131,2015-11-02 00:00:00.0,6.23000001907,Clear
37,Troyes,4.07340145111,48.2893714905,2015-11-02 00:00:00.0,6.32000017166,Clear
38,Troyes,4.08220100403,48.2697105408,2015-11-02 00:00:00.0,6.36000013351,Clear
39,Troyes,4.09540128708,48.3041343689,2015-11-02 00:00:00.0,6.32999992371,Clear
40,Carcassonne,2.35196447372,43.2107925415,2015-11-02 00:00:00.0,12.6000003815,Mostly Cloudy
41,Narbonne,3.00854516029,43.184211731,2015-11-02 00:00:00.0,12.1599998474,Partly Cloudy
42,Decazeville,2.25389456749,44.5592575073,2015-11-02 00:00:00.0,9.60000038147,Clear
43,Millau,3.07598924637,44.1003875732,2015-11-02 00:00:00.0,8.47000026703,Clear
44,Rodez,2.57737278938,44.3496360779,2015-11-02 00:00:00.0,9.40999984741,Clear
45,Aix-en-Provence,5.43825912476,43.5236816406,2015-11-02 00:00:00.0,9.07999992371,Clear
46,Allauch,5.48500204086,43.3550262451,2015-11-02 00:00:00.0,10.7399997711,Clear
47,Arles,4.63192081451,43.6747894287,2015-11-02 00:00:00.0,7.84000015259,Clear
48,Aubagne,5.5667963028,43.2951011658,2015-11-02 00:00:00.0,12.6400003433,Clear
49,Istres,4.98931598663,43.5026168823,2015-11-02 00:00:00.0,8.64000034332,Clear
50,Les Pennes-Mirabeau,5.35076284409,43.3797187805,2015-11-02 00:00:00.0,9.28999996185,Clear
51,Marignane,5.21898984909,43.4124183655,2015-11-02 00:00:00.0,9.56000041962,Clear
52,Marseille,5.40895938873,43.2830314636,2015-11-02 00:00:00.0,10.7600002289,Clear
53,Marseille,5.46638393402,43.2871437073,2015-11-02 00:00:00.0,12.279999733,Clear
54,Marseille,5.42752695084,43.3102912903,2015-11-02 00:00:00.0,10.7100000381,Clear
55,Marseille,5.40775680542,43.3197250366,2015-11-02 00:00:00.0,9.17000007629,Clear
56,Marseille,5.39900636673,43.3310508728,2015-11-02 00:00:00.0,9.18000030518,Clear
57,Marseille,5.3712439537,43.3422546387,2015-11-02 00:00:00.0,9.22000026703,Clear
58,Marseille,5.31746816635,43.3627433777,2015-11-02 00:00:00.0,9.30000019073,Clear
59,Marseille,5.38078832626,43.29737854,2015-11-02 00:00:00.0,9.15999984741,Clear
60,Marseille,5.36655378342,43.3026123047,2015-11-02 00:00:00.0,9.18000030518,Clear
61,Marseille,5.37416315079,43.3177223206,2015-11-02 00:00:00.0,9.18999958038,Clear
62,Marseille,5.40012598038,43.3078727722,2015-11-02 00:00:00.0,9.15999984741,Clear
63,Marseille,5.40354585648,43.2925949097,2015-11-02 00:00:00.0,9.14999961853,Clear
64,Marseille,5.38075733185,43.2909851074,2015-11-02 00:00:00.0,9.15999984741,Clear
65,Marseille,5.35653400421,43.2898864746,2015-11-02 00:00:00.0,9.17000007629,Clear
66,Marseille,5.39045381546,43.2510643005,2015-11-02 00:00:00.0,10.8400001526,Clear
67,Marseille,5.40169382095,43.2484169006,2015-11-02 00:00:00.0,10.8800001144,Clear
68,Martigues,5.04690599442,43.4061813354,2015-11-02 00:00:00.0,9.01000022888,Clear
69,Miramas,4.99979305267,43.5793952942,2015-11-02 00:00:00.0,8.39000034332,Clear
70,Plan-de-Cuques,5.46404933929,43.3427772522,2015-11-02 00:00:00.0,10.720000267,Clear
71,Port-de-Bouc,4.98366308212,43.4064254761,2015-11-02 00:00:00.0,8.93000030518,Clear
72,Salon-de-Provence,5.09826993942,43.6541900635,2015-11-02 00:00:00.0,7.94000005722,Clear
73,Septèmes-les-Vallons,5.36670589447,43.3923568726,2015-11-02 00:00:00.0,9.27999973297,Clear
74,Tarascon,4.65946245193,43.8019676208,2015-11-02 00:00:00.0,7.57999992371,Clear
75,Vitrolles,5.25523996353,43.4385757446,2015-11-02 00:00:00.0,9.73999977112,Clear
76,La Ciotat,5.60594463348,43.1712112427,2015-11-02 00:00:00.0,13.3000001907,Clear
77,Honfleur,0.23644284904,49.4177970886,2015-11-02 00:00:00.0,10.529999733,Clear
78,Caen,-0.378686577082,49.1867790222,2015-11-02 00:00:00.0,8.10000038147,Clear
79,Caen,-0.395564436913,49.1909370422,2015-11-02 00:00:00.0,7.94000005722,Clear
80,Caen,-0.360432744026,49.179069519,2015-11-02 00:00:00.0,8.27000045776,Clear
81,Carpiquet,-0.443860441446,49.1837272644,2015-11-02 00:00:00.0,7.30999994278,Clear
82,Deauville,0.0805297866464,49.3599319458,2015-11-02 00:00:00.0,10.6199998856,Clear
83,Dives-sur-Mer,-0.100611962378,49.288028717,2015-11-02 00:00:00.0,9.97000026703,Clear
84,Hérouville-Saint-Clair,-0.329610079527,49.2048110962,2015-11-02 00:00:00.0,8.59000015259,Clear
85,Lisieux,0.224284783006,49.1426200867,2015-11-02 00:00:00.0,9.98999977112,Clear
86,Mondeville,-0.32601159811,49.1733970642,2015-11-02 00:00:00.0,8.55000019073,Clear
87,Aurillac,2.44411444664,44.9254112244,2015-11-02 00:00:00.0,8.93000030518,Clear
88,Angoulême,0.162780642509,45.6491928101,2015-11-02 00:00:00.0,12.9200000763,Clear
89,Angoulême,0.125888571143,45.6500701904,2015-11-02 00:00:00.0,12.779999733,Clear
90,Soyaux,0.18579441309,45.6479568481,2015-11-02 00:00:00.0,12.970000267,Clear
91,Cognac,-0.32446423173,45.6955375671,2015-11-02 00:00:00.0,11.3699998856,Clear
92,La-Rochelle,-1.15239298344,46.1628074646,2015-11-02 00:00:00.0,12.0,Clear
93,La-Rochelle,-1.18320083618,46.1663589478,2015-11-02 00:00:00.0,12.0500001907,Clear
94,Périgny,-1.09834754467,46.1568222046,2015-11-02 00:00:00.0,12.0699996948,Clear
95,Rochefort,-0.959648132324,45.9344940186,2015-11-02 00:00:00.0,12.2700004578,Clear
96,Royan,-1.03217756748,45.6238708496,2015-11-02 00:00:00.0,12.2299995422,Clear
97,Saintes,-0.636651098728,45.7468452454,2015-11-02 00:00:00.0,11.8800001144,Clear
98,Bourges,2.38426041603,47.0909080505,2015-11-02 00:00:00.0,8.27999973297,Clear
99,Vierzon,2.0649087429,47.2234573364,2015-11-02 00:00:00.0,6.92999982834,Clear
100,Ussel,2.3101606369,45.5469436646,2015-11-02 00:00:00.0,8.07999992371,Clear
101,Brive-la-Gaillarde,1.53483080864,45.1606063843,2015-11-02 00:00:00.0,6.82000017166,Clear
102,Tulle,1.76609563828,45.2637367249,2015-11-02 00:00:00.0,8.17000007629,Clear
103,Beaune,4.83491706848,47.0177879333,2015-11-02 00:00:00.0,7.73999977112,Drizzle
104,Dijon,5.03373861313,47.3158531189,2015-11-02 00:00:00.0,7.28999996185,Drizzle
105,Lannion,-3.45162844658,48.7316474915,2015-11-02 00:00:00.0,10.5200004578,Clear
106,Saint-Brieuc,-2.75713777542,48.5095291138,2015-11-02 00:00:00.0,11.1300001144,Clear
107,Guéret,1.87112534046,46.1683769226,2015-11-02 00:00:00.0,6.32999992371,Clear
108,Bergerac,0.494555920362,44.8546333313,2015-11-02 00:00:00.0,9.30000019073,Clear
109,Périgueux,0.71608543396,45.186214447,2015-11-02 00:00:00.0,10.1400003433,Clear
110,Besançon,6.02116441727,47.2325744629,2015-11-02 00:00:00.0,7.94000005722,Drizzle
111,Montbéliard,6.79777669907,47.5116043091,2015-11-02 00:00:00.0,5.78999996185,Foggy
112,Pontarlier,6.35396289825,46.9012985229,2015-11-02 00:00:00.0,5.94999980927,Foggy
113,Montélimar,4.74917173386,44.5662841797,2015-11-02 00:00:00.0,7.15999984741,Drizzle
114,Romans-sur-Isère,5.0441198349,45.0435295105,2015-11-02 00:00:00.0,7.46000003815,Clear
115,Valence,4.89270114899,44.9342498779,2015-11-02 00:00:00.0,7.51999998093,Clear
116,Évreux,1.14087367058,49.0267524719,2015-11-02 00:00:00.0,8.67000007629,Drizzle
117,Évreux,1.15032911301,49.0276374817,2015-11-02 00:00:00.0,8.68999958038,Drizzle
118,Louviers,1.16728973389,49.2138633728,2015-11-02 00:00:00.0,8.59000015259,Clear
119,Val-de-Reuil,1.21176767349,49.2728462219,2015-11-02 00:00:00.0,8.64000034332,Clear
120,Vernon,1.47562229633,49.0972900391,2015-11-02 00:00:00.0,8.46000003815,Drizzle
121,Chartres,1.47953939438,48.4362792969,2015-11-02 00:00:00.0,8.71000003815,Foggy
122,Dreux,1.36178994179,48.7345619202,2015-11-02 00:00:00.0,8.71000003815,Foggy
123,Brest,-4.48697185516,48.3888893127,2015-11-02 00:00:00.0,10.3800001144,Clear
124,Brest,-4.50843143463,48.4046669006,2015-11-02 00:00:00.0,10.2600002289,Clear
125,Brest,-4.47978925705,48.3953552246,2015-11-02 00:00:00.0,10.2700004578,Clear
126,Brest,-4.49209022522,48.4141082764,2015-11-02 00:00:00.0,10.0900001526,Clear
127,Brest,-4.51645183563,48.3828620911,2015-11-02 00:00:00.0,10.5100002289,Clear
128,Concarneau,-3.91868805885,47.8743629456,2015-11-02 00:00:00.0,11.5600004196,Clear
129,Morlaix,-3.83141994476,48.5811920166,2015-11-02 00:00:00.0,11.6499996185,Clear
130,Saint-Martin-des-Champs,-3.84454202652,48.5748596191,2015-11-02 00:00:00.0,11.6599998474,Clear
131,Quimper,-4.09976577759,47.99451828,2015-11-02 00:00:00.0,12.220000267,Clear
132,Quimper,-4.09780168533,48.0038490295,2015-11-02 00:00:00.0,12.220000267,Clear
133,Quimper,-4.08406448364,47.9867286682,2015-11-02 00:00:00.0,12.220000267,Clear
134,Quimper,-4.12916469574,47.9874839783,2015-11-02 00:00:00.0,12.220000267,Clear
135,Ajaccio,8.73629570007,41.9190216064,2015-11-02 00:00:00.0,11.4200000763,Partly Cloudy
136,Bastia,9.45338535309,42.7043838501,2015-11-02 00:00:00.0,12.6899995804,Clear
137,Alès,4.07753181458,44.1270294189,2015-11-02 00:00:00.0,6.90999984741,Clear
138,Bagnols-sur-Cèze,4.61777353287,44.1625061035,2015-11-02 00:00:00.0,7.03999996185,Clear
139,Nîmes,4.36146068573,43.8261871338,2015-11-02 00:00:00.0,8.0,Clear
140,Nîmes,4.38562774658,43.8423690796,2015-11-02 00:00:00.0,7.90999984741,Clear
141,Nîmes,4.32853603363,43.8292770386,2015-11-02 00:00:00.0,8.0,Clear
142,Villeneuve-lès-Avignon,4.79468297958,43.9675598145,2015-11-02 00:00:00.0,6.78999996185,Clear
143,Blagnac,1.38484823704,43.6376838684,2015-11-02 00:00:00.0,15.7700004578,Clear
144,Colomiers,1.335318923,43.6108207703,2015-11-02 00:00:00.0,15.4300003052,Clear
145,Saint-Gaudens,0.721771895885,43.1098251343,2015-11-02 00:00:00.0,12.1499996185,Clear
146,Toulouse,1.43350100517,43.6152000427,2015-11-02 00:00:00.0,14.970000267,Clear
147,Toulouse,1.4122273922,43.5800476074,2015-11-02 00:00:00.0,15.1599998474,Clear
148,Toulouse,1.45069742203,43.6016426086,2015-11-02 00:00:00.0,14.8100004196,Clear
149,Toulouse,1.46261453629,43.6110343933,2015-11-02 00:00:00.0,14.7600002289,Clear
150,Toulouse,1.4000287056,43.5658912659,2015-11-02 00:00:00.0,15.0799999237,Clear
151,Toulouse,1.433375597,43.6338691711,2015-11-02 00:00:00.0,15.0,Clear
152,Toulouse,1.4837808609,43.5792236328,2015-11-02 00:00:00.0,14.6000003815,Clear
153,Toulouse,1.43161332607,43.5970916748,2015-11-02 00:00:00.0,14.8900003433,Clear
154,Toulouse,1.45463526249,43.5708198547,2015-11-02 00:00:00.0,14.6899995804,Clear
155,Tournefeuille,1.34675955772,43.5860214233,2015-11-02 00:00:00.0,15.2100000381,Clear
156,Auch,0.586154937744,43.6465682983,2015-11-02 00:00:00.0,14.8699998856,Clear
157,Arcachon,-1.16096687317,44.6582794189,2015-11-02 00:00:00.0,13.7700004578,Clear
158,Eysines,-0.647813260555,44.8831977844,2015-11-02 00:00:00.0,13.7399997711,Clear
159,Bordeaux,-0.58881264925,44.8350448608,2015-11-02 00:00:00.0,13.7100000381,Clear
160,Bègles,-0.543033003807,44.8054084778,2015-11-02 00:00:00.0,13.6599998474,Clear
161,Cenon,-0.516610264778,44.8538017273,2015-11-02 00:00:00.0,13.6499996185,Clear
162,Le-Bouscat,-0.595580995083,44.8662910461,2015-11-02 00:00:00.0,13.7100000381,Clear
163,Mérignac,-0.646650731564,44.8421211243,2015-11-02 00:00:00.0,13.7899999619,Clear
164,Pessac,-0.66917103529,44.7944869995,2015-11-02 00:00:00.0,13.7600002289,Clear
165,Talence,-0.591341137886,44.8159484863,2015-11-02 00:00:00.0,13.7100000381,Clear
166,Agde,3.4746658802,43.3124084473,2015-11-02 00:00:00.0,11.5699996948,Clear
167,Béziers,3.21776366234,43.3454856873,2015-11-02 00:00:00.0,11.2700004578,Clear
168,Béziers,3.21587872505,43.3446388245,2015-11-02 00:00:00.0,11.2700004578,Clear
169,Frontignan,3.75369477272,43.4468917847,2015-11-02 00:00:00.0,13.25,Clear
170,Lattes,3.90621709824,43.5710220337,2015-11-02 00:00:00.0,9.89000034332,Clear
171,Montpellier,3.89221978188,43.6037063599,2015-11-02 00:00:00.0,9.97999954224,Clear
172,Montpellier,3.85988783836,43.6115341187,2015-11-02 00:00:00.0,10.2700004578,Clear
173,Montpellier,3.81652808189,43.6238517761,2015-11-02 00:00:00.0,10.7899999619,Clear
174,Sète,3.69461488724,43.4090042114,2015-11-02 00:00:00.0,15.6899995804,Clear
175,Fougères,-1.19611990452,48.3500862122,2015-11-02 00:00:00.0,8.01000022888,Clear
176,Rennes,-1.69028270245,48.1021308899,2015-11-02 00:00:00.0,7.98000001907,Foggy
177,Saint-Malo,-2.00670647621,48.6536026001,2015-11-02 00:00:00.0,10.4300003052,Clear
178,Châteauroux,1.68750452995,46.8071022034,2015-11-02 00:00:00.0,6.90000009537,Clear
